"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
28.320,-1.484,5.236,7.905E-12,-0.0354,0.125,1.908E-13,-1.588,5.527,19.393,-0.0379,0.132,0.463,3.996,0.210,28.320,0.942,-6.981,-1.057E-11,0.0225,-0.167,-2.554E-13,0.768,-4.363,14.544,0.0183,-0.104,0.347,3.996,0.252,28.320,-1.693,-4.945,14.544,-0.0404,-0.118,0.347,-2.461,-1.745,4.848,-0.0587,-0.042,0.116,3.996,0.236
28.330,-1.431,5.236,4.848,-0.0342,0.125,0.116,-1.536,5.818,9.696,-0.0367,0.139,0.231,3.996,0.220,28.330,0.873,-6.981,-1.030E-11,0.0208,-0.167,-2.470E-13,0.716,-4.363,9.696,0.0171,-0.104,0.231,3.996,0.250,28.330,-1.745,-4.945,9.696,-0.0417,-0.118,0.231,-2.478,-1.745,14.544,-0.0592,-0.042,0.347,3.996,0.222
28.340,-1.379,5.236,14.544,-0.0329,0.125,0.347,-1.466,5.818,-9.696,-0.0350,0.139,-0.231,3.996,0.221,28.340,0.803,-6.981,0.000,0.0192,-0.167,6.939E-15,0.681,-4.363,9.696,0.0163,-0.104,0.231,3.996,0.243,28.340,-1.798,-4.945,14.544,-0.0429,-0.118,0.347,-2.496,-1.454,24.241,-0.0596,-0.035,0.579,3.996,0.247
28.350,-1.326,5.527,19.393,-0.0317,0.132,0.463,-1.414,5.527,-19.393,-0.0337,0.132,-0.463,3.996,0.218,28.350,0.733,-6.981,0.000,0.0175,-0.167,4.163E-15,0.628,-4.072,9.696,0.0150,-0.097,0.231,3.996,0.254,28.350,-1.850,-4.654,24.241,-0.0442,-0.111,0.579,-2.513,-1.164,29.089,-0.0600,-0.028,0.694,3.996,0.237
28.360,-1.274,5.818,14.544,-0.0304,0.139,0.347,-1.361,5.236,-14.544,-0.0325,0.125,-0.347,3.996,0.223,28.360,0.663,-6.981,1.048E-11,0.0158,-0.167,2.429E-13,0.593,-4.072,4.848,0.0142,-0.097,0.116,3.996,0.253,28.360,-1.885,-4.363,29.089,-0.0450,-0.104,0.694,-2.513,-0.873,24.241,-0.0600,-0.021,0.579,3.996,0.231
28.370,-1.204,5.818,4.848,-0.0287,0.139,0.116,-1.309,5.236,-4.848,-0.0312,0.125,-0.116,3.996,0.208,28.370,0.593,-6.981,1.057E-11,0.0142,-0.167,2.415E-13,0.559,-4.072,4.848,0.0133,-0.097,0.116,3.996,0.240,28.370,-1.937,-4.072,29.089,-0.0462,-0.097,0.694,-2.531,-0.582,14.544,-0.0604,-0.014,0.347,3.996,0.225
28.380,-1.152,5.818,-8.615E-12,-0.0275,0.139,-2.054E-13,-1.257,5.236,-7.550E-12,-0.0300,0.125,-1.846E-13,3.996,0.223,28.380,0.524,-6.981,1.044E-11,0.0125,-0.167,2.498E-13,0.506,-4.072,14.544,0.0121,-0.097,0.347,3.996,0.248,28.380,-1.972,-3.782,29.089,-0.0471,-0.090,0.694,-2.531,-0.582,4.848,-0.0604,-0.014,0.116,3.996,0.228
28.390,-1.100,5.818,1.776E-13,-0.0262,0.139,0.000,-1.204,5.236,3.553E-13,-0.0287,0.125,-2.776E-15,3.996,0.233,28.390,0.454,-6.981,0.000,0.0108,-0.167,4.163E-15,0.471,-3.782,19.393,0.0112,-0.090,0.463,3.996,0.232,28.390,-2.007,-3.491,29.089,-0.0479,-0.083,0.694,-2.531,-0.582,4.848,-0.0604,-0.014,0.116,3.996,0.239
28.400,-1.030,5.818,8.882E-12,-0.0246,0.139,2.054E-13,-1.152,5.236,7.994E-12,-0.0275,0.125,1.790E-13,3.996,0.215,28.400,0.384,-6.981,-1.035E-11,0.0092,-0.167,-2.456E-13,0.436,-3.491,14.544,0.0104,-0.083,0.347,3.996,0.250,28.400,-2.042,-3.200,29.089,-0.0487,-0.076,0.694,-2.548,-0.582,19.393,-0.0608,-0.014,0.463,3.996,0.236
28.410,-0.977,5.818,4.848,-0.0233,0.139,0.116,-1.100,5.236,4.848,-0.0262,0.125,0.116,3.996,0.233,28.410,0.314,-6.981,-1.039E-11,0.0075,-0.167,-2.456E-13,0.401,-3.491,9.696,0.0096,-0.083,0.231,3.996,0.259,28.410,-2.077,-2.909,24.241,-0.0496,-0.069,0.579,-2.548,-0.291,33.937,-0.0608,-0.007,0.810,3.996,0.209
28.420,-0.925,5.818,9.696,-0.0221,0.139,0.231,-1.047,5.236,14.544,-0.0250,0.125,0.347,3.996,0.222,28.420,0.244,-6.981,-1.044E-11,0.0058,-0.167,-2.484E-13,0.367,-3.491,14.544,0.0087,-0.083,0.347,3.996,0.226,28.420,-2.094,-2.618,14.544,-0.0500,-0.063,0.347,-2.548,0.291,33.937,-0.0608,0.007,0.810,3.996,0.235
28.430,-0.855,6.109,9.696,-0.0204,0.146,0.231,-0.995,5.527,19.393,-0.0237,0.132,0.463,3.996,0.219,28.430,0.175,-6.981,-4.441E-14,0.0042,-0.167,-1.388E-15,0.332,-3.200,24.241,0.0079,-0.076,0.579,3.996,0.246,28.430,-2.129,-2.618,9.696,-0.0508,-0.063,0.231,-2.548,0.582,19.393,-0.0608,0.014,0.463,3.996,0.228
28.440,-0.803,6.109,4.848,-0.0192,0.146,0.116,-0.942,5.818,4.848,-0.0225,0.139,0.116,3.996,0.224,28.440,0.105,-6.981,4.848,0.0025,-0.167,0.116,0.297,-2.909,24.241,0.0071,-0.069,0.579,3.996,0.235,28.440,-2.147,-2.618,19.393,-0.0512,-0.063,0.463,-2.531,0.582,4.848,-0.0604,0.014,0.116,3.996,0.235
28.450,-0.733,6.109,-8.793E-12,-0.0175,0.146,-2.165E-13,-0.873,5.818,-24.241,-0.0208,0.139,-0.579,3.996,0.207,28.450,0.035,-6.981,14.544,8.3333E-4,-0.167,0.347,0.279,-2.618,14.544,0.0067,-0.063,0.347,3.996,0.262,28.450,-2.182,-2.327,38.785,-0.0521,-0.056,0.926,-2.531,0.582,4.848,-0.0604,0.014,0.116,3.996,0.222
28.460,-0.681,6.109,-8.793E-12,-0.0163,0.146,-2.207E-13,-0.820,5.236,-38.785,-0.0196,0.125,-0.926,3.996,0.231,28.460,-0.035,-6.690,19.393,-8.3333E-4,-0.160,0.463,0.244,-2.618,4.848,0.0058,-0.063,0.116,3.996,0.236,28.460,-2.199,-1.745,43.633,-0.0525,-0.042,1.042,-2.531,0.582,14.544,-0.0604,0.014,0.347,3.996,0.215
28.470,-0.611,6.109,-9.148E-12,-0.0146,0.146,-2.207E-13,-0.768,4.654,-24.241,-0.0183,0.111,-0.579,3.996,0.224,28.470,-0.105,-6.400,14.544,-0.0025,-0.153,0.347,0.227,-2.618,3.819E-12,0.0054,-0.062,9.263E-14,3.996,0.235,28.470,-2.217,-1.164,29.089,-0.0529,-0.028,0.694,-2.513,0.873,19.393,-0.0600,0.021,0.463,3.996,0.248
28.480,-0.559,6.109,-3.109E-13,-0.0133,0.146,2.776E-15,-0.733,4.654,4.848,-0.0175,0.111,0.116,3.996,0.216,28.480,-0.157,-6.400,4.848,-0.0037,-0.153,0.116,0.192,-2.618,4.848,0.0046,-0.063,0.116,3.996,0.242,28.480,-2.217,-1.164,14.544,-0.0529,-0.028,0.347,-2.513,1.164,14.544,-0.0600,0.028,0.347,3.996,0.217
28.490,-0.489,6.109,8.926E-12,-0.0117,0.146,2.207E-13,-0.681,4.945,14.544,-0.0163,0.118,0.347,3.996,0.231,28.490,-0.227,-6.400,4.848,-0.0054,-0.153,0.116,0.175,-2.618,14.544,0.0042,-0.062,0.347,3.996,0.241,28.490,-2.234,-1.164,19.393,-0.0533,-0.028,0.463,-2.496,1.164,4.848,-0.0596,0.028,0.116,3.996,0.229
28.500,-0.436,6.109,9.059E-12,-0.0104,0.146,2.165E-13,-0.628,5.236,7.194E-12,-0.0150,0.125,1.776E-13,3.996,0.211,28.500,-0.297,-6.400,14.544,-0.0071,-0.153,0.347,0.140,-2.327,24.241,0.0033,-0.056,0.579,3.996,0.249,28.500,-2.251,-0.873,33.937,-0.0537,-0.021,0.810,-2.478,1.164,4.848,-0.0592,0.028,0.116,3.996,0.211
28.510,-0.367,6.109,9.104E-12,-0.0087,0.146,2.137E-13,-0.576,4.945,-19.393,-0.0137,0.118,-0.463,3.996,0.217,28.510,-0.349,-6.109,24.241,-0.0083,-0.146,0.579,0.122,-2.036,24.241,0.0029,-0.049,0.579,3.996,0.238,28.510,-2.251,-0.291,33.937,-0.0537,-0.007,0.810,-2.478,1.164,19.393,-0.0592,0.028,0.463,3.996,0.223
28.520,-0.314,6.109,-8.926E-12,-0.0075,0.146,-2.165E-13,-0.524,4.654,-24.241,-0.0125,0.111,-0.579,3.996,0.236,28.520,-0.419,-5.818,29.089,-0.0100,-0.139,0.694,0.105,-1.745,14.544,0.0025,-0.042,0.347,3.996,0.235,28.520,-2.251,0.000,19.393,-0.0537,0.000,0.463,-2.461,1.454,33.937,-0.0587,0.035,0.810,3.996,0.233
28.530,-0.244,6.109,-4.848,-0.0058,0.146,-0.116,-0.489,4.363,-14.544,-0.0117,0.104,-0.347,3.996,0.211,28.530,-0.471,-5.527,24.241,-0.0112,-0.132,0.579,0.087,-1.745,9.696,0.0021,-0.042,0.231,3.996,0.233,28.530,-2.251,0.000,9.696,-0.0537,0.000,0.231,-2.443,2.036,33.937,-0.0583,0.049,0.810,3.996,0.223
28.540,-0.192,6.109,-9.696,-0.0046,0.146,-0.231,-0.436,4.363,-9.696,-0.0104,0.104,-0.231,3.996,0.218,28.540,-0.524,-5.236,14.544,-0.0125,-0.125,0.347,0.070,-1.745,14.544,0.0017,-0.042,0.347,3.996,0.240,28.540,-2.251,0.000,19.393,-0.0537,0.000,0.463,-2.426,2.327,19.393,-0.0579,0.056,0.463,3.996,0.219
28.550,-0.122,5.818,-9.696,-0.0029,0.139,-0.231,-0.401,4.363,-14.544,-0.0096,0.104,-0.347,3.996,0.226,28.550,-0.576,-5.236,4.848,-0.0137,-0.125,0.116,0.052,-1.454,19.393,0.0012,-0.035,0.463,3.996,0.232,28.550,-2.251,0.291,33.937,-0.0537,0.007,0.810,-2.391,2.327,4.848,-0.0571,0.056,0.116,3.996,0.226
28.560,-0.070,5.818,-4.848,-0.0017,0.139,-0.116,-0.349,4.072,-24.241,-0.0083,0.097,-0.579,3.996,0.220,28.560,-0.628,-5.236,4.848,-0.0150,-0.125,0.116,0.035,-1.164,14.544,8.3333E-4,-0.028,0.347,3.996,0.246,28.560,-2.251,0.873,33.937,-0.0537,0.021,0.810,-2.374,2.327,4.848,-0.0567,0.056,0.116,3.996,0.234
28.570,-0.017,5.818,8.615E-12,-4.1667E-4,0.139,2.054E-13,-0.314,3.782,-24.241,-0.0075,0.090,-0.579,3.996,0.226,28.570,-0.681,-5.236,14.544,-0.0163,-0.125,0.347,0.035,-1.164,9.696,8.3333E-4,-0.028,0.231,3.996,0.227,28.570,-2.234,1.164,19.393,-0.0533,0.028,0.463,-2.356,2.327,14.544,-0.0562,0.056,0.347,3.996,0.226
28.580,0.052,5.818,8.615E-12,0.0012,0.139,2.054E-13,-0.279,3.491,-14.544,-0.0067,0.083,-0.347,3.996,0.216,28.580,-0.733,-4.945,24.241,-0.0175,-0.118,0.579,0.017,-1.164,14.544,4.1667E-4,-0.028,0.347,3.996,0.248,28.580,-2.217,1.164,14.544,-0.0529,0.028,0.347,-2.321,2.618,19.393,-0.0554,0.063,0.463,3.996,0.213
28.590,0.105,5.818,0.000,0.0025,0.139,-1.388E-15,-0.244,3.491,-9.696,-0.0058,0.083,-0.231,3.996,0.209,28.590,-0.785,-4.654,29.089,-0.0188,-0.111,0.694,0.000,-0.873,19.393,0.0000,-0.021,0.463,3.996,0.226,28.590,-2.217,1.164,29.089,-0.0529,0.028,0.694,-2.304,2.909,14.544,-0.0550,0.069,0.347,3.996,0.215
28.600,0.157,5.818,-4.848,0.0037,0.139,-0.116,-0.209,3.491,-14.544,-0.0050,0.083,-0.347,3.996,0.237,28.600,-0.820,-4.363,29.089,-0.0196,-0.104,0.694,0.000,-0.582,14.544,0.0000,-0.014,0.347,3.996,0.233,28.600,-2.199,1.745,38.785,-0.0525,0.042,0.926,-2.269,2.909,4.848,-0.0542,0.069,0.116,3.996,0.232
28.610,0.227,5.818,-14.544,0.0054,0.139,-0.347,-0.175,3.200,-24.241,-0.0042,0.076,-0.579,3.996,0.220,28.610,-0.873,-4.072,29.089,-0.0208,-0.097,0.694,0.000,-0.582,9.696,0.0000,-0.014,0.231,3.996,0.238,28.610,-2.182,2.327,29.089,-0.0521,0.056,0.694,-2.234,2.909,4.848,-0.0533,0.069,0.116,3.996,0.214
28.620,0.279,5.527,-19.393,0.0067,0.132,-0.463,-0.140,2.909,-29.089,-0.0033,0.069,-0.694,3.996,0.234,28.620,-0.908,-3.782,29.089,-0.0217,-0.090,0.694,-0.017,-0.582,19.393,-4.1667E-4,-0.014,0.463,3.996,0.220,28.620,-2.147,2.327,9.696,-0.0512,0.056,0.231,-2.217,2.909,14.544,-0.0529,0.069,0.347,3.996,0.239
28.630,0.332,5.236,-19.393,0.0079,0.125,-0.463,-0.122,2.618,-29.089,-0.0029,0.062,-0.694,3.996,0.234,28.630,-0.942,-3.491,29.089,-0.0225,-0.083,0.694,-0.017,-0.291,33.937,-4.1667E-4,-0.007,0.810,3.996,0.231,28.630,-2.129,2.327,4.848,-0.0508,0.056,0.116,-2.182,3.200,19.393,-0.0521,0.076,0.463,3.996,0.206
28.640,0.384,5.236,-19.393,0.0092,0.125,-0.463,-0.087,2.327,-29.089,-0.0021,0.056,-0.694,3.996,0.215,28.640,-0.977,-3.200,29.089,-0.0233,-0.076,0.694,-0.017,0.291,33.937,-4.1667E-4,0.007,0.810,3.996,0.228,28.640,-2.112,2.327,14.544,-0.0504,0.056,0.347,-2.147,3.491,19.393,-0.0512,0.083,0.463,3.996,0.231
28.650,0.436,4.945,-19.393,0.0104,0.118,-0.463,-0.070,2.036,-24.241,-0.0017,0.049,-0.579,3.996,0.230,28.650,-1.012,-2.909,29.089,-0.0242,-0.069,0.694,-0.017,0.582,19.393,-4.1667E-4,0.014,0.463,3.996,0.241,28.650,-2.077,2.618,24.241,-0.0496,0.062,0.579,-2.112,3.491,19.393,-0.0504,0.083,0.463,3.996,0.231
28.660,0.489,4.654,-14.544,0.0117,0.111,-0.347,-0.052,1.745,-14.544,-0.0012,0.042,-0.347,3.996,0.216,28.660,-1.030,-2.618,29.089,-0.0246,-0.063,0.694,0.000,0.582,4.848,0.0000,0.014,0.116,3.996,0.227,28.660,-2.059,2.909,29.089,-0.0492,0.069,0.694,-2.077,3.782,19.393,-0.0496,0.090,0.463,3.996,0.222
28.670,0.524,4.654,-4.848,0.0125,0.111,-0.116,-0.035,1.745,-9.696,-8.3333E-4,0.042,-0.231,3.996,0.229,28.670,-1.065,-2.327,29.089,-0.0254,-0.056,0.694,0.000,0.582,4.848,0.0000,0.014,0.116,3.996,0.237,28.670,-2.025,3.200,24.241,-0.0483,0.076,0.579,-2.042,4.072,14.544,-0.0487,0.097,0.347,3.996,0.220
28.680,0.576,4.654,-4.848,0.0137,0.111,-0.116,-0.017,1.745,-14.544,-4.1667E-4,0.042,-0.347,3.996,0.230,28.680,-1.082,-2.036,24.241,-0.0258,-0.049,0.579,0.000,0.582,14.544,0.0000,0.014,0.347,3.996,0.222,28.680,-1.990,3.491,14.544,-0.0475,0.083,0.347,-1.990,4.072,4.848,-0.0475,0.097,0.116,3.996,0.210
28.690,0.628,4.654,-14.544,0.0150,0.111,-0.347,0.000,1.454,-24.241,0.0000,0.035,-0.579,3.996,0.225,28.690,-1.100,-1.745,14.544,-0.0262,-0.042,0.347,0.017,0.873,24.241,4.1667E-4,0.021,0.579,3.996,0.238,28.690,-1.955,3.491,4.848,-0.0467,0.083,0.116,-1.955,4.072,4.848,-0.0467,0.097,0.116,3.996,0.227
28.700,0.663,4.363,-19.393,0.0158,0.104,-0.463,0.017,1.164,-29.089,4.1667E-4,0.028,-0.694,3.996,0.233,28.700,-1.117,-1.745,9.696,-0.0267,-0.042,0.231,0.017,1.164,24.241,4.1667E-4,0.028,0.579,3.996,0.214,28.700,-1.920,3.491,4.848,-0.0458,0.083,0.116,-1.920,4.072,9.696,-0.0458,0.097,0.231,3.996,0.224
28.710,0.716,4.072,-14.544,0.0171,0.097,-0.347,0.017,0.873,-29.089,4.1667E-4,0.021,-0.694,3.996,0.224,28.710,-1.134,-1.745,19.393,-0.0271,-0.042,0.463,0.035,1.454,9.696,8.3333E-4,0.035,0.231,3.996,0.246,28.710,-1.885,3.491,14.544,-0.0450,0.083,0.347,-1.868,4.363,9.696,-0.0446,0.104,0.231,3.996,0.218
28.720,0.750,4.072,-4.848,0.0179,0.097,-0.116,0.035,0.582,-29.089,8.3333E-4,0.014,-0.694,3.996,0.219,28.720,-1.152,-1.454,38.785,-0.0275,-0.035,0.926,0.052,1.454,-2.154E-12,0.0012,0.035,-5.169E-14,3.996,0.226,28.720,-1.850,3.782,24.241,-0.0442,0.090,0.579,-1.833,4.363,9.696,-0.0437,0.104,0.231,3.996,0.221
28.730,0.785,4.072,-9.696,0.0188,0.097,-0.231,0.035,0.291,-24.241,8.3333E-4,0.007,-0.579,3.996,0.243,28.730,-1.169,-0.873,48.481,-0.0279,-0.021,1.157,0.070,1.164,9.696,0.0017,0.028,0.231,3.996,0.226,28.730,-1.815,4.072,24.241,-0.0433,0.097,0.579,-1.780,4.363,14.544,-0.0425,0.104,0.347,3.996,0.223
28.740,0.838,4.072,-29.089,0.0200,0.097,-0.694,0.035,0.000,-19.393,8.3333E-4,0.000,-0.463,3.996,0.224,28.740,-1.169,-0.291,38.785,-0.0279,-0.007,0.926,0.070,1.454,29.089,0.0017,0.035,0.694,3.996,0.241,28.740,-1.763,4.363,14.544,-0.0421,0.104,0.347,-1.745,4.654,19.393,-0.0417,0.111,0.463,3.996,0.220
28.750,0.873,3.491,-38.785,0.0208,0.083,-0.926,0.035,0.000,-19.393,8.3333E-4,0.000,-0.463,3.996,0.224,28.750,-1.169,0.000,24.241,-0.0279,0.000,0.579,0.087,2.036,33.937,0.0021,0.049,0.810,3.996,0.221,28.750,-1.728,4.363,9.696,-0.0412,0.104,0.231,-1.693,4.945,9.696,-0.0404,0.118,0.231,3.996,0.231
28.760,0.908,2.909,-29.089,0.0217,0.069,-0.694,0.035,-0.291,-24.241,8.3333E-4,-0.007,-0.579,3.996,0.232,28.760,-1.169,0.000,19.393,-0.0279,0.000,0.463,0.122,2.327,19.393,0.0029,0.056,0.463,3.996,0.233,28.760,-1.676,4.363,9.696,-0.0400,0.104,0.231,-1.641,4.945,-4.848,-0.0392,0.118,-0.116,3.996,0.198
28.770,0.925,2.909,-14.544,0.0221,0.069,-0.347,0.035,-0.582,-29.089,8.3333E-4,-0.014,-0.694,3.996,0.229,28.770,-1.169,0.291,24.241,-0.0279,0.007,0.579,0.140,2.327,9.696,0.0033,0.056,0.231,3.996,0.237,28.770,-1.641,4.654,9.696,-0.0392,0.111,0.231,-1.588,4.654,-4.848,-0.0379,0.111,-0.116,3.996,0.225
28.780,0.960,2.909,-14.544,0.0229,0.069,-0.347,0.017,-0.873,-29.089,4.1667E-4,-0.021,-0.694,3.996,0.241,28.780,-1.169,0.582,29.089,-0.0279,0.014,0.694,0.157,2.327,9.696,0.0037,0.056,0.231,3.996,0.221,28.780,-1.588,4.654,4.848,-0.0379,0.111,0.116,-1.553,4.654,9.696,-0.0371,0.111,0.231,3.996,0.221
28.790,0.995,2.618,-19.393,0.0237,0.062,-0.463,0.017,-1.164,-29.089,4.1667E-4,-0.028,-0.694,3.996,0.222,28.790,-1.152,0.873,29.089,-0.0275,0.021,0.694,0.192,2.618,9.696,0.0046,0.062,0.231,3.996,0.215,28.790,-1.536,4.654,4.848,-0.0367,0.111,0.116,-1.501,4.945,19.393,-0.0358,0.118,0.463,3.996,0.221
28.800,1.012,2.327,-14.544,0.0242,0.056,-0.347,0.000,-1.454,-24.241,0.0000,-0.035,-0.579,3.996,0.232,28.800,-1.152,1.164,29.089,-0.0275,0.028,0.694,0.209,2.618,9.696,0.0050,0.063,0.231,3.996,0.235,28.800,-1.501,4.654,14.544,-0.0358,0.111,0.347,-1.449,5.236,14.544,-0.0346,0.125,0.347,3.996,0.218
28.810,1.030,2.327,-14.544,0.0246,0.056,-0.347,-0.017,-1.745,-19.393,-4.1667E-4,-0.042,-0.463,3.996,0.232,28.810,-1.134,1.454,24.241,-0.0271,0.035,0.579,0.244,2.618,14.544,0.0058,0.062,0.347,3.996,0.207,28.810,-1.449,4.945,19.393,-0.0346,0.118,0.463,-1.396,5.236,4.848,-0.0333,0.125,0.116,3.996,0.202
28.820,1.065,2.327,-29.089,0.0254,0.056,-0.694,-0.035,-1.745,-19.393,-8.3333E-4,-0.042,-0.463,3.996,0.240,28.820,-1.117,1.745,19.393,-0.0267,0.042,0.463,0.262,2.909,24.241,0.0062,0.069,0.579,3.996,0.232,28.820,-1.396,5.236,14.544,-0.0333,0.125,0.347,-1.344,5.236,7.550E-12,-0.0321,0.125,1.880E-13,3.996,0.236
28.830,1.082,1.745,-38.785,0.0258,0.042,-0.926,-0.052,-2.036,-24.241,-0.0012,-0.049,-0.579,3.996,0.252,28.830,-1.100,1.745,19.393,-0.0262,0.042,0.463,0.297,3.200,24.241,0.0071,0.076,0.579,3.996,0.215,28.830,-1.344,5.236,4.848,-0.0321,0.125,0.116,-1.292,5.236,7.727E-12,-0.0308,0.125,1.853E-13,3.996,0.222
28.840,1.100,1.164,-29.089,0.0262,0.028,-0.694,-0.070,-2.327,-29.089,-0.0017,-0.056,-0.694,3.996,0.240,28.840,-1.082,2.036,24.241,-0.0258,0.049,0.579,0.332,3.491,14.544,0.0079,0.083,0.347,3.996,0.227,28.840,-1.292,5.236,0.000,-0.0308,0.125,0.000,-1.239,5.236,4.848,-0.0296,0.125,0.116,3.996,0.215
28.850,1.100,1.164,-14.544,0.0262,0.028,-0.347,-0.105,-2.618,-24.241,-0.0025,-0.063,-0.579,3.996,0.237,28.850,-1.065,2.327,29.089,-0.0254,0.056,0.694,0.367,3.491,4.848,0.0087,0.083,0.116,3.996,0.221,28.850,-1.239,5.236,4.848,-0.0296,0.125,0.116,-1.187,5.236,14.544,-0.0283,0.125,0.347,3.996,0.209
28.860,1.117,1.164,-19.393,0.0267,0.028,-0.463,-0.122,-2.909,-14.544,-0.0029,-0.069,-0.347,3.996,0.246,28.860,-1.030,2.618,29.089,-0.0246,0.063,0.694,0.401,3.491,4.848,0.0096,0.083,0.116,3.996,0.228,28.860,-1.187,5.236,14.544,-0.0283,0.125,0.347,-1.134,5.527,19.393,-0.0271,0.132,0.463,3.996,0.216
28.870,1.134,0.873,-33.937,0.0271,0.021,-0.810,-0.157,-2.909,-4.848,-0.0037,-0.069,-0.116,3.996,0.233,28.870,-1.012,2.909,29.089,-0.0242,0.069,0.694,0.436,3.491,14.544,0.0104,0.083,0.347,3.996,0.219,28.870,-1.134,5.527,19.393,-0.0271,0.132,0.463,-1.082,5.818,9.696,-0.0258,0.139,0.231,3.996,0.220
28.880,1.134,0.291,-33.937,0.0271,0.007,-0.810,-0.192,-2.909,-9.696,-0.0046,-0.069,-0.231,3.996,0.245,28.880,-0.977,3.200,24.241,-0.0233,0.076,0.579,0.471,3.782,19.393,0.0112,0.090,0.463,3.996,0.245,28.880,-1.082,5.818,9.696,-0.0258,0.139,0.231,-1.012,5.818,-9.696,-0.0242,0.139,-0.231,3.996,0.228
28.890,1.134,0.000,-24.241,0.0271,0.000,-0.579,-0.209,-2.909,-29.089,-0.0050,-0.069,-0.694,3.996,0.244,28.890,-0.942,3.491,14.544,-0.0225,0.083,0.347,0.506,4.072,14.544,0.0121,0.097,0.347,3.996,0.214,28.890,-1.012,5.818,-4.848,-0.0242,0.139,-0.116,-0.960,5.527,-19.393,-0.0229,0.132,-0.463,3.996,0.196
28.900,1.134,0.000,-19.393,0.0271,0.000,-0.463,-0.244,-3.491,-38.785,-0.0058,-0.083,-0.926,3.996,0.235,28.900,-0.908,3.491,4.848,-0.0217,0.083,0.116,0.559,4.072,4.848,0.0133,0.097,0.116,3.996,0.222,28.900,-0.960,5.527,-4.848,-0.0229,0.132,-0.116,-0.908,5.236,-14.544,-0.0217,0.125,-0.347,3.996,0.223
28.910,1.134,-0.291,-24.241,0.0271,-0.007,-0.579,-0.279,-4.072,-29.089,-0.0067,-0.097,-0.694,3.996,0.254,28.910,-0.873,3.491,4.885E-12,-0.0208,0.083,1.318E-13,0.593,4.072,4.848,0.0142,0.097,0.116,3.996,0.231,28.910,-0.908,5.527,4.848,-0.0217,0.132,0.116,-0.855,5.236,-4.848,-0.0204,0.125,-0.116,3.996,0.225
28.920,1.134,-0.582,-29.089,0.0271,-0.014,-0.694,-0.332,-4.072,-9.696,-0.0079,-0.097,-0.231,3.996,0.239,28.920,-0.838,3.491,4.848,-0.0200,0.083,0.116,0.628,4.072,14.544,0.0150,0.097,0.347,3.996,0.209,28.920,-0.855,5.818,9.696,-0.0204,0.139,0.231,-0.803,5.236,7.816E-12,-0.0192,0.125,1.811E-13,3.996,0.220
28.930,1.117,-0.873,-29.089,0.0267,-0.021,-0.694,-0.367,-4.072,-4.848,-0.0087,-0.097,-0.116,3.996,0.254,28.930,-0.803,3.491,14.544,-0.0192,0.083,0.347,0.681,4.363,24.241,0.0163,0.104,0.579,3.996,0.225,28.930,-0.785,5.818,4.848,-0.0188,0.139,0.116,-0.750,5.236,2.665E-13,-0.0179,0.125,-5.551E-15,3.996,0.213
28.940,1.117,-1.164,-29.089,0.0267,-0.028,-0.694,-0.401,-4.072,-9.696,-0.0096,-0.097,-0.231,3.996,0.233,28.940,-0.768,3.782,24.241,-0.0183,0.090,0.579,0.716,4.654,24.241,0.0171,0.111,0.579,3.996,0.214,28.940,-0.733,5.818,4.848,-0.0175,0.139,0.116,-0.698,5.236,8.882E-14,-0.0167,0.125,0.000,3.996,0.201
