"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
26.210,-0.314,-1.745,14.544,-0.0075,-0.042,0.347,0.244,11.926,-38.785,0.0058,0.285,-0.926,7.991,0.287,26.210,0.436,2.327,9.696,0.0104,0.056,0.231,1.292,-12.217,1.785E-11,0.0308,-0.292,4.219E-13,7.991,0.310,26.210,-0.873,0.291,24.241,-0.0208,0.007,0.579,0.157,0.000,-111.507,0.0037,0.000,-2.662,7.991,0.302
26.220,-0.332,-1.745,4.848,-0.0079,-0.042,0.116,0.367,11.345,-53.329,0.0087,0.271,-1.273,7.991,0.285,26.220,0.471,2.618,4.848,0.0112,0.062,0.116,1.169,-11.926,19.393,0.0279,-0.285,0.463,7.991,0.316,26.220,-0.873,0.582,29.089,-0.0208,0.014,0.694,0.157,-0.873,-111.507,0.0037,-0.021,-2.662,7.991,0.294
26.230,-0.349,-1.745,4.848,-0.0083,-0.042,0.116,0.471,10.763,-53.329,0.0112,0.257,-1.273,7.991,0.289,26.230,0.489,2.618,-9.696,0.0117,0.063,-0.231,1.047,-11.636,29.089,0.0250,-0.278,0.694,7.991,0.331,26.230,-0.855,0.873,29.089,-0.0204,0.021,0.694,0.140,-2.036,-121.203,0.0033,-0.049,-2.894,7.991,0.299
26.240,-0.367,-1.745,14.544,-0.0087,-0.042,0.347,0.576,10.181,-48.481,0.0137,0.243,-1.157,7.991,0.286,26.240,0.524,2.327,-19.393,0.0125,0.056,-0.463,0.942,-11.345,29.089,0.0225,-0.271,0.694,7.991,0.315,26.240,-0.855,1.164,29.089,-0.0204,0.028,0.694,0.122,-3.491,-126.052,0.0029,-0.083,-3.009,7.991,0.295
26.250,-0.384,-1.454,24.241,-0.0092,-0.035,0.579,0.681,9.890,-53.329,0.0163,0.236,-1.273,7.991,0.288,26.250,0.541,2.036,-9.696,0.0129,0.049,-0.231,0.820,-11.054,29.089,0.0196,-0.264,0.694,7.991,0.316,26.250,-0.838,1.454,24.241,-0.0200,0.035,0.579,0.070,-4.654,-116.355,0.0017,-0.111,-2.778,7.991,0.306
26.260,-0.401,-1.164,24.241,-0.0096,-0.028,0.579,0.768,9.308,-72.722,0.0183,0.222,-1.736,7.991,0.285,26.260,0.559,2.036,4.848,0.0133,0.049,0.116,0.716,-10.763,29.089,0.0171,-0.257,0.694,7.991,0.306,26.260,-0.820,1.745,14.544,-0.0196,0.042,0.347,0.017,-5.818,-106.659,4.1667E-4,-0.139,-2.546,7.991,0.311
26.270,-0.401,-0.873,14.544,-0.0096,-0.021,0.347,0.873,8.436,-101.811,0.0208,0.201,-2.431,7.991,0.288,26.270,0.576,2.327,4.848,0.0137,0.056,0.116,0.611,-10.472,33.937,0.0146,-0.250,0.810,7.991,0.328,26.270,-0.803,1.745,4.848,-0.0192,0.042,0.116,-0.035,-6.690,-101.811,-8.3333E-4,-0.160,-2.431,7.991,0.296
26.280,-0.419,-0.873,9.696,-0.0100,-0.021,0.231,0.942,7.272,-121.203,0.0225,0.174,-2.894,7.991,0.289,26.280,0.611,2.327,-9.696,0.0146,0.056,-0.231,0.506,-10.181,43.633,0.0121,-0.243,1.042,7.991,0.313,26.280,-0.785,1.745,-2.687E-12,-0.0188,0.042,-6.453E-14,-0.122,-7.854,-92.115,-0.0029,-0.188,-2.199,7.991,0.310
26.290,-0.419,-0.873,14.544,-0.0100,-0.021,0.347,1.012,5.818,-126.052,0.0242,0.139,-3.009,7.991,0.295,26.290,0.628,2.036,-24.241,0.0150,0.049,-0.579,0.401,-9.599,53.329,0.0096,-0.229,1.273,7.991,0.314,26.290,-0.768,1.745,-2.764E-12,-0.0183,0.042,-6.453E-14,-0.192,-8.727,-77.570,-0.0046,-0.208,-1.852,7.991,0.311
26.300,-0.436,-0.582,24.241,-0.0104,-0.014,0.579,1.065,4.654,-121.203,0.0254,0.111,-2.894,7.991,0.294,26.300,0.646,1.745,-29.089,0.0154,0.042,-0.694,0.314,-9.018,58.178,0.0075,-0.215,1.389,7.991,0.313,26.300,-0.750,1.745,4.848,-0.0179,0.042,0.116,-0.297,-9.308,-63.026,-0.0071,-0.222,-1.505,7.991,0.306
26.310,-0.436,-0.291,29.089,-0.0104,-0.007,0.694,1.100,3.491,-116.355,0.0262,0.083,-2.778,7.991,0.294,26.310,0.663,1.454,-24.241,0.0158,0.035,-0.579,0.227,-8.436,63.026,0.0054,-0.201,1.505,7.991,0.312,26.310,-0.733,1.745,14.544,-0.0175,0.042,0.347,-0.384,-9.890,-63.026,-0.0092,-0.236,-1.505,7.991,0.319
26.320,-0.436,0.000,29.089,-0.0104,0.000,0.694,1.134,2.327,-116.355,0.0271,0.056,-2.778,7.991,0.286,26.320,0.681,1.164,-14.544,0.0163,0.028,-0.347,0.140,-7.854,72.722,0.0033,-0.188,1.736,7.991,0.316,26.320,-0.716,2.036,19.393,-0.0171,0.049,0.463,-0.489,-10.472,-63.026,-0.0117,-0.250,-1.505,7.991,0.311
26.330,-0.436,0.291,29.089,-0.0104,0.007,0.694,1.152,1.164,-116.355,0.0275,0.028,-2.778,7.991,0.309,26.330,0.681,1.164,-9.696,0.0163,0.028,-0.231,0.070,-6.981,77.570,0.0017,-0.167,1.852,7.991,0.318,26.330,-0.698,2.327,14.544,-0.0167,0.056,0.347,-0.593,-11.345,-48.481,-0.0142,-0.271,-1.157,7.991,0.316
26.340,-0.436,0.582,24.241,-0.0104,0.014,0.579,1.152,0.000,-116.355,0.0275,0.000,-2.778,7.991,0.296,26.340,0.698,1.164,-19.393,0.0167,0.028,-0.463,0.000,-6.109,72.722,0.0000,-0.146,1.736,7.991,0.307,26.340,-0.663,2.327,4.848,-0.0158,0.056,0.116,-0.716,-11.636,-24.241,-0.0171,-0.278,-0.579,7.991,0.310
26.350,-0.419,0.873,14.544,-0.0100,0.021,0.347,1.152,-1.164,-116.355,0.0275,-0.028,-2.778,7.991,0.296,26.350,0.716,0.873,-29.089,0.0171,0.021,-0.694,-0.052,-5.527,63.026,-0.0012,-0.132,1.505,7.991,0.307,26.350,-0.646,2.327,4.848,-0.0154,0.056,0.116,-0.838,-11.636,-9.696,-0.0200,-0.278,-0.231,7.991,0.329
26.360,-0.419,0.873,9.696,-0.0100,0.021,0.231,1.134,-2.327,-116.355,0.0271,-0.056,-2.778,7.991,0.304,26.360,0.716,0.291,-19.393,0.0171,0.007,-0.463,-0.105,-4.945,63.026,-0.0025,-0.118,1.505,7.991,0.306,26.360,-0.628,2.327,9.696,-0.0150,0.056,0.231,-0.942,-11.636,-14.544,-0.0225,-0.278,-0.347,7.991,0.316
26.370,-0.401,0.873,14.544,-0.0096,0.021,0.347,1.100,-3.491,-116.355,0.0262,-0.083,-2.778,7.991,0.300,26.370,0.716,0.291,-4.848,0.0171,0.007,-0.116,-0.157,-4.363,72.722,-0.0037,-0.104,1.736,7.991,0.330,26.370,-0.593,2.618,4.848,-0.0142,0.063,0.116,-1.065,-11.926,-14.544,-0.0254,-0.285,-0.347,7.991,0.304
26.380,-0.401,1.164,24.241,-0.0096,0.028,0.579,1.065,-4.654,-116.355,0.0254,-0.111,-2.778,7.991,0.305,26.380,0.716,0.582,-9.696,0.0171,0.014,-0.231,-0.192,-3.491,82.418,-0.0046,-0.083,1.968,7.991,0.294,26.380,-0.576,2.618,-9.696,-0.0137,0.062,-0.231,-1.187,-12.217,1.696E-11,-0.0283,-0.292,4.080E-13,7.991,0.315
26.390,-0.384,1.454,24.241,-0.0092,0.035,0.579,1.012,-5.818,-116.355,0.0242,-0.139,-2.778,7.991,0.309,26.390,0.733,0.291,-29.089,0.0175,0.007,-0.694,-0.227,-2.618,87.266,-0.0054,-0.063,2.083,7.991,0.301,26.390,-0.541,2.327,-19.393,-0.0129,0.056,-0.463,-1.309,-11.926,19.393,-0.0312,-0.285,0.463,7.991,0.321
26.400,-0.367,1.745,14.544,-0.0087,0.042,0.347,0.942,-6.981,-111.507,0.0225,-0.167,-2.662,7.991,0.299,26.400,0.733,-0.291,-33.937,0.0175,-0.007,-0.810,-0.244,-1.745,87.266,-0.0058,-0.042,2.083,7.991,0.301,26.400,-0.524,2.036,-9.696,-0.0125,0.049,-0.231,-1.431,-11.636,29.089,-0.0342,-0.278,0.694,7.991,0.314
26.410,-0.349,1.745,4.848,-0.0083,0.042,0.116,0.873,-8.145,-96.963,0.0208,-0.194,-2.315,7.991,0.314,26.410,0.716,-0.582,-19.393,0.0171,-0.014,-0.463,-0.262,-0.873,87.266,-0.0062,-0.021,2.083,7.991,0.295,26.410,-0.506,2.036,4.848,-0.0121,0.049,0.116,-1.536,-11.345,29.089,-0.0367,-0.271,0.694,7.991,0.321
26.420,-0.332,1.745,4.848,-0.0079,0.042,0.116,0.785,-9.018,-77.570,0.0188,-0.215,-1.852,7.991,0.311,26.420,0.716,-0.582,-9.696,0.0171,-0.014,-0.231,-0.262,0.000,82.418,-0.0062,8.674E-17,1.968,7.991,0.309,26.420,-0.489,2.327,4.848,-0.0117,0.056,0.116,-1.658,-11.054,33.937,-0.0396,-0.264,0.810,7.991,0.313
26.430,-0.314,1.745,14.544,-0.0075,0.042,0.347,0.681,-9.599,-63.026,0.0163,-0.229,-1.505,7.991,0.316,26.430,0.716,-0.582,-14.544,0.0171,-0.014,-0.347,-0.262,0.873,77.570,-0.0062,0.021,1.852,7.991,0.294,26.430,-0.454,2.327,-9.696,-0.0108,0.056,-0.231,-1.763,-10.763,43.633,-0.0421,-0.257,1.042,7.991,0.327
26.440,-0.297,2.036,19.393,-0.0071,0.049,0.463,0.593,-10.181,-58.178,0.0142,-0.243,-1.389,7.991,0.316,26.440,0.698,-0.873,-24.241,0.0167,-0.021,-0.579,-0.244,1.454,77.570,-0.0058,0.035,1.852,7.991,0.298,26.440,-0.436,2.036,-19.393,-0.0104,0.049,-0.463,-1.868,-10.181,53.329,-0.0446,-0.243,1.273,7.991,0.310
26.450,-0.279,2.327,14.544,-0.0067,0.056,0.347,0.489,-10.763,-53.329,0.0117,-0.257,-1.273,7.991,0.307,26.450,0.698,-1.164,-29.089,0.0167,-0.028,-0.694,-0.227,2.327,82.418,-0.0054,0.056,1.968,7.991,0.295,26.450,-0.419,1.745,-14.544,-0.0100,0.042,-0.347,-1.972,-9.599,53.329,-0.0471,-0.229,1.273,7.991,0.332
26.460,-0.244,2.327,4.848,-0.0058,0.056,0.116,0.367,-11.345,-43.633,0.0087,-0.271,-1.042,7.991,0.319,26.460,0.681,-1.454,-24.241,0.0163,-0.035,-0.579,-0.209,3.200,87.266,-0.0050,0.076,2.083,7.991,0.296,26.460,-0.401,1.745,-9.696,-0.0096,0.042,-0.231,-2.059,-9.018,43.633,-0.0492,-0.215,1.042,7.991,0.307
26.470,-0.227,2.327,-3.531E-12,-0.0054,0.056,-8.188E-14,0.262,-11.636,-33.937,0.0062,-0.278,-0.810,7.991,0.311,26.470,0.663,-1.745,-14.544,0.0158,-0.042,-0.347,-0.157,4.072,82.418,-0.0037,0.097,1.968,7.991,0.303,26.470,-0.384,1.745,-14.544,-0.0092,0.042,-0.347,-2.147,-8.727,43.633,-0.0512,-0.208,1.042,7.991,0.307
26.480,-0.209,2.327,-2.220E-14,-0.0050,0.056,0.000,0.140,-11.926,-19.393,0.0033,-0.285,-0.463,7.991,0.320,26.480,0.646,-1.745,-4.848,0.0154,-0.042,-0.116,-0.122,4.945,77.570,-0.0029,0.118,1.852,7.991,0.286,26.480,-0.367,1.454,-24.241,-0.0087,0.035,-0.579,-2.234,-8.436,63.026,-0.0533,-0.201,1.505,7.991,0.320
26.490,-0.175,2.327,3.442E-12,-0.0042,0.056,8.257E-14,0.017,-12.217,-1.732E-11,4.1667E-4,-0.292,-4.080E-13,7.991,0.322,26.490,0.628,-1.745,-2.864E-12,0.0150,-0.042,-6.037E-14,-0.070,5.527,72.722,-0.0017,0.132,1.736,7.991,0.287,26.490,-0.349,1.164,-24.241,-0.0083,0.028,-0.579,-2.321,-7.563,87.266,-0.0554,-0.181,2.083,7.991,0.319
26.500,-0.157,2.327,3.486E-12,-0.0037,0.056,8.188E-14,-0.105,-11.926,14.544,-0.0025,-0.285,0.347,7.991,0.311,26.500,0.611,-1.745,-4.848,0.0146,-0.042,-0.116,0.000,6.400,67.874,0.0000,0.153,1.620,7.991,0.299,26.500,-0.349,0.873,-14.544,-0.0083,0.021,-0.347,-2.391,-6.400,87.266,-0.0571,-0.153,2.083,7.991,0.306
26.510,-0.140,2.327,3.486E-12,-0.0033,0.056,8.188E-14,-0.227,-11.636,14.544,-0.0054,-0.278,0.347,7.991,0.303,26.510,0.593,-1.745,-14.544,0.0142,-0.042,-0.347,0.052,6.981,67.874,0.0012,0.167,1.620,7.991,0.286,26.510,-0.332,0.873,-9.696,-0.0079,0.021,-0.231,-2.443,-5.527,67.874,-0.0583,-0.132,1.620,7.991,0.301
26.520,-0.105,2.327,-3.464E-12,-0.0025,0.056,-8.188E-14,-0.332,-11.636,9.696,-0.0079,-0.278,0.231,7.991,0.330,26.520,0.576,-2.036,-19.393,0.0137,-0.049,-0.463,0.140,7.563,67.874,0.0033,0.181,1.620,7.991,0.293,26.520,-0.332,0.873,-14.544,-0.0079,0.021,-0.347,-2.496,-5.236,58.178,-0.0596,-0.125,1.389,7.991,0.307
26.530,-0.087,2.327,-3.464E-12,-0.0021,0.056,-8.188E-14,-0.454,-11.636,14.544,-0.0108,-0.278,0.347,7.991,0.315,26.530,0.559,-2.327,-14.544,0.0133,-0.056,-0.347,0.209,8.436,67.874,0.0050,0.201,1.620,7.991,0.286,26.530,-0.314,0.582,-24.241,-0.0075,0.014,-0.579,-2.548,-4.654,67.874,-0.0608,-0.111,1.620,7.991,0.309
26.540,-0.070,2.327,-4.848,-0.0017,0.056,-0.116,-0.576,-11.345,24.241,-0.0137,-0.271,0.579,7.991,0.320,26.540,0.524,-2.327,-4.848,0.0125,-0.056,-0.116,0.297,9.018,63.026,0.0071,0.215,1.505,7.991,0.289,26.540,-0.314,0.291,-24.241,-0.0075,0.007,-0.579,-2.601,-3.782,82.418,-0.0621,-0.090,1.968,7.991,0.304
26.550,-0.035,2.327,-14.544,-8.3333E-4,0.056,-0.347,-0.681,-11.054,29.089,-0.0163,-0.264,0.694,7.991,0.310,26.550,0.506,-2.327,-1.776E-13,0.0121,-0.056,-1.388E-15,0.401,9.599,58.178,0.0096,0.229,1.389,7.991,0.292,26.550,-0.314,0.000,-19.393,-0.0075,0.000,-0.463,-2.618,-2.909,87.266,-0.0625,-0.069,2.083,7.991,0.311
26.560,-0.017,2.036,-19.393,-4.1667E-4,0.049,-0.463,-0.785,-10.763,33.937,-0.0188,-0.257,0.810,7.991,0.320,26.560,0.489,-2.327,-3.486E-12,0.0117,-0.056,-8.188E-14,0.489,10.181,58.178,0.0117,0.243,1.389,7.991,0.293,26.560,-0.314,0.000,-19.393,-0.0075,0.000,-0.463,-2.653,-2.036,87.266,-0.0633,-0.049,2.083,7.991,0.299
26.570,0.000,1.745,-14.544,0.0000,0.042,-0.347,-0.908,-10.472,48.481,-0.0217,-0.250,1.157,7.991,0.312,26.570,0.454,-2.327,-3.331E-12,0.0108,-0.056,-8.223E-14,0.593,10.763,53.329,0.0142,0.257,1.273,7.991,0.286,26.570,-0.314,-0.291,-24.241,-0.0075,-0.007,-0.579,-2.670,-1.164,82.418,-0.0637,-0.028,1.968,7.991,0.298
26.580,0.017,1.745,-4.848,4.1667E-4,0.042,-0.116,-0.995,-9.890,63.026,-0.0237,-0.236,1.505,7.991,0.320,26.580,0.436,-2.327,-3.397E-12,0.0104,-0.056,-8.223E-14,0.716,11.345,38.785,0.0171,0.271,0.926,7.991,0.289,26.580,-0.314,-0.582,-24.241,-0.0075,-0.014,-0.579,-2.670,-0.291,77.570,-0.0637,-0.007,1.852,7.991,0.321
26.590,0.035,1.745,-4.848,8.3333E-4,0.042,-0.116,-1.100,-9.018,67.874,-0.0262,-0.215,1.620,7.991,0.320,26.590,0.419,-2.327,-6.661E-14,0.0100,-0.056,0.000,0.820,11.636,19.393,0.0196,0.278,0.463,7.991,0.274,26.590,-0.332,-0.873,-14.544,-0.0079,-0.021,-0.347,-2.670,0.291,82.418,-0.0637,0.007,1.968,7.991,0.310
26.600,0.052,1.745,-14.544,0.0012,0.042,-0.347,-1.187,-8.436,63.026,-0.0283,-0.201,1.505,7.991,0.315,26.600,0.384,-2.327,-1.110E-13,0.0092,-0.056,1.735E-15,0.942,11.636,4.848,0.0225,0.278,0.116,7.991,0.298,26.600,-0.332,-0.873,-9.696,-0.0079,-0.021,-0.231,-2.670,1.164,92.115,-0.0637,0.028,2.199,7.991,0.287
26.610,0.070,1.454,-19.393,0.0017,0.035,-0.463,-1.257,-7.854,63.026,-0.0300,-0.188,1.505,7.991,0.305,26.610,0.367,-2.327,3.486E-12,0.0087,-0.056,8.465E-14,1.065,11.636,4.848,0.0254,0.278,0.116,7.991,0.284,26.610,-0.349,-0.873,-14.544,-0.0083,-0.021,-0.347,-2.653,2.327,92.115,-0.0633,0.056,2.199,7.991,0.293
26.620,0.087,1.164,-14.544,0.0021,0.028,-0.347,-1.344,-7.272,72.722,-0.0321,-0.174,1.736,7.991,0.326,26.620,0.349,-2.327,4.848,0.0083,-0.056,0.116,1.169,11.636,14.544,0.0279,0.278,0.347,7.991,0.278,26.620,-0.349,-1.164,-24.241,-0.0083,-0.028,-0.579,-2.618,3.200,77.570,-0.0625,0.076,1.852,7.991,0.293
26.630,0.087,1.164,-9.696,0.0021,0.028,-0.231,-1.414,-6.400,77.570,-0.0337,-0.153,1.852,7.991,0.309,26.630,0.314,-2.327,14.544,0.0075,-0.056,0.347,1.292,11.926,19.393,0.0308,0.285,0.463,7.991,0.282,26.630,-0.367,-1.454,-24.241,-0.0087,-0.035,-0.579,-2.583,3.782,67.874,-0.0617,0.090,1.620,7.991,0.300
26.640,0.105,1.164,-19.393,0.0025,0.028,-0.463,-1.466,-5.527,72.722,-0.0350,-0.132,1.736,7.991,0.316,26.640,0.297,-2.036,19.393,0.0071,-0.049,0.463,1.414,12.217,9.696,0.0337,0.292,0.231,7.991,0.284,26.640,-0.384,-1.745,-14.544,-0.0092,-0.042,-0.347,-2.548,4.363,72.722,-0.0608,0.104,1.736,7.991,0.287
26.650,0.122,0.873,-33.937,0.0029,0.021,-0.810,-1.518,-4.945,67.874,-0.0362,-0.118,1.620,7.991,0.304,26.650,0.279,-1.745,14.544,0.0067,-0.042,0.347,1.536,12.217,-14.544,0.0367,0.292,-0.347,7.991,0.282,26.650,-0.401,-1.745,-4.848,-0.0096,-0.042,-0.116,-2.496,5.236,82.418,-0.0596,0.125,1.968,7.991,0.288
26.660,0.122,0.291,-33.937,0.0029,0.007,-0.810,-1.571,-4.363,72.722,-0.0375,-0.104,1.736,7.991,0.315,26.660,0.262,-1.745,4.848,0.0062,-0.042,0.116,1.658,11.926,-38.785,0.0396,0.285,-0.926,7.991,0.295,26.660,-0.419,-1.745,-4.848,-0.0100,-0.042,-0.116,-2.443,6.109,82.418,-0.0583,0.146,1.968,7.991,0.299
26.670,0.122,0.000,-19.393,0.0029,0.000,-0.463,-1.606,-3.491,82.418,-0.0383,-0.083,1.968,7.991,0.310,26.670,0.244,-1.745,-2.487E-12,0.0058,-0.042,-5.863E-14,1.780,11.345,-53.329,0.0425,0.271,-1.273,7.991,0.279,26.670,-0.436,-1.745,-14.544,-0.0104,-0.042,-0.347,-2.374,6.981,72.722,-0.0567,0.167,1.736,7.991,0.286
26.680,0.122,0.000,-4.848,0.0029,0.000,-0.116,-1.641,-2.618,87.266,-0.0392,-0.063,2.083,7.991,0.300,26.680,0.227,-1.745,4.848,0.0054,-0.042,0.116,1.885,10.763,-58.178,0.0450,0.257,-1.389,7.991,0.286,26.680,-0.454,-2.036,-19.393,-0.0108,-0.049,-0.463,-2.304,7.563,63.026,-0.0550,0.181,1.505,7.991,0.300
26.690,0.122,0.000,-4.848,0.0029,0.000,-0.116,-1.658,-1.745,87.266,-0.0396,-0.042,2.083,7.991,0.302,26.690,0.209,-1.745,14.544,0.0050,-0.042,0.347,1.990,10.181,-58.178,0.0475,0.243,-1.389,7.991,0.291,26.690,-0.471,-2.327,-14.544,-0.0112,-0.056,-0.347,-2.217,8.145,58.178,-0.0529,0.194,1.389,7.991,0.290
26.700,0.122,0.000,-14.544,0.0029,0.000,-0.347,-1.676,-0.873,87.266,-0.0400,-0.021,2.083,7.991,0.297,26.700,0.192,-1.454,24.241,0.0046,-0.035,0.579,2.094,9.599,-63.026,0.0500,0.229,-1.505,7.991,0.291,26.700,-0.506,-2.327,-4.848,-0.0121,-0.056,-0.116,-2.147,8.727,58.178,-0.0512,0.208,1.389,7.991,0.285
26.710,0.122,-0.291,-24.241,0.0029,-0.007,-0.579,-1.676,0.000,82.418,-0.0400,0.000,1.968,7.991,0.296,26.710,0.175,-1.164,24.241,0.0042,-0.028,0.579,2.182,9.018,-72.722,0.0521,0.215,-1.736,7.991,0.287,26.710,-0.524,-2.327,-4.848,-0.0125,-0.056,-0.116,-2.042,9.308,58.178,-0.0487,0.222,1.389,7.991,0.294
26.720,0.122,-0.582,-29.089,0.0029,-0.014,-0.694,-1.676,0.873,72.722,-0.0400,0.021,1.736,7.991,0.310,26.720,0.175,-0.873,14.544,0.0042,-0.021,0.347,2.269,8.145,-87.266,0.0542,0.194,-2.083,7.991,0.280,26.720,-0.541,-2.327,-9.696,-0.0129,-0.056,-0.231,-1.955,9.890,58.178,-0.0467,0.236,1.389,7.991,0.290
26.730,0.105,-0.873,-29.089,0.0025,-0.021,-0.694,-1.658,1.454,67.874,-0.0396,0.035,1.620,7.991,0.299,26.730,0.157,-0.873,9.696,0.0037,-0.021,0.231,2.356,7.272,-101.811,0.0562,0.174,-2.431,7.991,0.284,26.730,-0.576,-2.618,-4.848,-0.0137,-0.063,-0.116,-1.850,10.472,53.329,-0.0442,0.250,1.273,7.991,0.291
26.740,0.105,-1.164,-24.241,0.0025,-0.028,-0.579,-1.641,2.036,77.570,-0.0392,0.049,1.852,7.991,0.295,26.740,0.157,-0.873,14.544,0.0037,-0.021,0.347,2.409,6.109,-111.507,0.0575,0.146,-2.662,7.991,0.292,26.740,-0.593,-2.618,4.848,-0.0142,-0.062,0.116,-1.745,11.054,43.633,-0.0417,0.264,1.042,7.991,0.292
26.750,0.087,-1.454,-9.696,0.0021,-0.035,-0.231,-1.623,2.909,92.115,-0.0387,0.069,2.199,7.991,0.307,26.750,0.140,-0.582,29.089,0.0033,-0.014,0.694,2.478,4.945,-121.203,0.0592,0.118,-2.894,7.991,0.292,26.750,-0.628,-2.327,9.696,-0.0150,-0.056,0.231,-1.623,11.345,33.937,-0.0387,0.271,0.810,7.991,0.281
26.760,0.070,-1.454,-1.710E-12,0.0017,-0.035,-4.094E-14,-1.588,4.072,92.115,-0.0379,0.097,2.199,7.991,0.292,26.760,0.140,-0.291,38.785,0.0033,-0.007,0.926,2.513,3.782,-126.052,0.0600,0.090,-3.009,7.991,0.292,26.760,-0.646,-2.327,4.848,-0.0154,-0.056,0.116,-1.518,11.636,29.089,-0.0362,0.278,0.694,7.991,0.281
26.770,0.052,-1.164,-9.696,0.0012,-0.028,-0.231,-1.536,4.945,82.418,-0.0367,0.118,1.968,7.991,0.302,26.770,0.140,0.291,33.937,0.0033,0.007,0.810,2.548,2.327,-126.052,0.0608,0.056,-3.009,7.991,0.294,26.770,-0.663,-2.327,3.442E-12,-0.0158,-0.056,8.465E-14,-1.396,11.926,24.241,-0.0333,0.285,0.579,7.991,0.288
26.780,0.052,-1.454,-29.089,0.0012,-0.035,-0.694,-1.484,5.527,77.570,-0.0354,0.132,1.852,7.991,0.288,26.780,0.140,0.582,19.393,0.0033,0.014,0.463,2.566,1.164,-121.203,0.0612,0.028,-2.894,7.991,0.287,26.780,-0.698,-2.327,3.442E-12,-0.0167,-0.056,7.772E-14,-1.274,12.217,14.544,-0.0304,0.292,0.347,7.991,0.289
26.790,0.035,-2.036,-29.089,8.3333E-4,-0.049,-0.694,-1.431,6.400,77.570,-0.0342,0.153,1.852,7.991,0.293,26.790,0.157,0.582,9.696,0.0037,0.014,0.231,2.566,0.000,-116.355,0.0612,0.000,-2.778,7.991,0.312,26.790,-0.716,-2.327,3.464E-12,-0.0171,-0.056,7.494E-14,-1.152,12.217,4.848,-0.0275,0.292,0.116,7.991,0.283
26.800,0.000,-2.327,-4.848,0.0000,-0.056,-0.116,-1.361,7.272,72.722,-0.0325,0.174,1.736,7.991,0.285,26.800,0.157,0.582,19.393,0.0037,0.014,0.463,2.566,-1.164,-116.355,0.0612,-0.028,-2.778,7.991,0.296,26.800,-0.733,-2.327,4.848,-0.0175,-0.056,0.116,-1.030,12.217,-4.848,-0.0246,0.292,-0.116,7.991,0.279
26.810,-0.017,-2.036,9.696,-4.1667E-4,-0.049,0.231,-1.274,7.854,63.026,-0.0304,0.187,1.505,7.991,0.301,26.810,0.157,0.873,29.089,0.0037,0.021,0.694,2.548,-2.327,-116.355,0.0608,-0.056,-2.778,7.991,0.292,26.810,-0.768,-2.327,14.544,-0.0183,-0.056,0.347,-0.908,12.217,-19.393,-0.0217,0.292,-0.463,7.991,0.288
26.820,-0.035,-1.745,-3.020E-12,-8.3333E-4,-0.042,-7.147E-14,-1.204,8.436,58.178,-0.0287,0.201,1.389,7.991,0.281,26.820,0.175,1.454,19.393,0.0042,0.035,0.463,2.513,-3.491,-116.355,0.0600,-0.083,-2.778,7.991,0.296,26.820,-0.785,-2.036,19.393,-0.0188,-0.049,0.463,-0.785,11.926,-38.785,-0.0188,0.285,-0.926,7.991,0.297
