"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
2.550,-0.367,2.385,-0.776,-0.0087,0.057,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.550,-0.419,2.734,-0.194,-0.0100,0.065,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.550,-0.070,0.582,-1.939,-0.0017,0.014,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.550,-0.349,2.385,-1.164,-0.0083,0.057,-0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.550,-0.367,1.978,0.582,-0.0087,0.047,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.550,-0.279,1.629,-0.582,-0.0067,0.039,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.550,-0.489,2.560,1.357,-0.0117,0.061,0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.550,-0.681,4.247,2.327,-0.0163,0.101,0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,2.550,-1.012,5.992,5.236,-0.0242,0.143,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.550,-1.065,7.389,3.685,-0.0254,0.176,0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.600,-0.244,2.443,-3.103,-0.0058,0.058,-0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.600,-0.279,2.793,-2.909,-0.0067,0.067,-0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.600,-0.035,0.524,-2.715,-8.3333E-4,0.013,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.600,-0.227,2.385,-3.491,-0.0054,0.057,-0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.600,-0.262,2.094,-2.133,-0.0062,0.050,-0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.600,-0.192,1.629,-1.939,-0.0046,0.039,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.600,-0.349,2.676,-1.357,-0.0083,0.064,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.600,-0.471,4.480,-2.327,-0.0112,0.107,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.600,-0.716,6.400,-1.357,-0.0171,0.153,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.600,-0.716,7.796,-4.460,-0.0171,0.186,-0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.650,-0.122,2.327,-5.042,-0.0029,0.056,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.650,-0.140,2.734,-5.624,-0.0033,0.065,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.650,-0.017,0.407,-2.909,-4.1667E-4,0.010,-0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.650,-0.105,2.269,-5.624,-0.0025,0.054,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.650,-0.157,2.036,-4.266,-0.0037,0.049,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.650,-0.105,1.571,-3.491,-0.0025,0.037,-0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.650,-0.227,2.676,-4.072,-0.0054,0.064,-0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.650,-0.244,4.480,-6.787,-0.0058,0.107,-0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.650,-0.401,6.516,-7.757,-0.0096,0.156,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.650,-0.314,7.738,-11.248,-0.0075,0.185,-0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.700,0.000,2.094,-6.593,0.0000,0.050,-0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.700,0.000,2.502,-7.951,0.0000,0.060,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.700,0.017,0.233,-2.327,4.1667E-4,0.006,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.700,0.017,2.036,-7.369,4.1667E-4,0.049,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.700,-0.052,1.862,-5.430,-0.0012,0.044,-0.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.700,-0.035,1.454,-4.848,-8.3333E-4,0.035,-0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.700,-0.087,2.560,-6.787,-0.0021,0.061,-0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.700,-0.017,4.247,-10.666,-4.1667E-4,0.101,-0.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.700,-0.070,6.283,-13.381,-0.0017,0.150,-0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.700,0.087,7.272,-17.259,0.0021,0.174,-0.412,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.750,0.122,1.804,-8.145,0.0029,0.043,-0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.750,0.140,2.153,-9.502,0.0033,0.051,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.750,0.035,0.058,-1.551,8.3333E-4,0.001,-0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.750,0.122,1.687,-8.533,0.0029,0.040,-0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.750,0.052,1.571,-6.206,0.0012,0.037,-0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.750,0.052,1.222,-5.624,0.0012,0.029,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.750,0.052,2.269,-8.921,0.0012,0.054,-0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.750,0.209,3.782,-13.575,0.0050,0.090,-0.324,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.750,0.262,5.701,-18.035,0.0062,0.136,-0.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.750,0.471,6.574,-23.271,0.0112,0.157,-0.556,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
2.800,0.209,1.454,-9.308,0.0050,0.035,-0.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.800,0.262,1.687,-10.278,0.0062,0.040,-0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.800,0.035,0.000,-1.164,8.3333E-4,0.000,-0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.800,0.227,1.280,-9.114,0.0054,0.031,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.800,0.140,1.280,-7.175,0.0033,0.031,-0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.800,0.122,0.931,-5.818,0.0029,0.022,-0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.800,0.175,1.862,-10.084,0.0042,0.044,-0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.800,0.419,3.142,-15.514,0.0100,0.075,-0.370,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.800,0.576,4.887,-22.108,0.0137,0.117,-0.528,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.800,0.820,5.585,-28.701,0.0196,0.133,-0.685,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.850,0.297,0.989,-9.502,0.0071,0.024,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.850,0.349,1.164,-10.278,0.0083,0.028,-0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.850,0.035,-0.058,-0.970,8.3333E-4,-0.001,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.850,0.297,0.814,-8.921,0.0071,0.019,-0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.850,0.209,0.989,-8.145,0.0050,0.024,-0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.850,0.175,0.640,-5.818,0.0042,0.015,-0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.850,0.279,1.338,-10.278,0.0067,0.032,-0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.850,0.593,2.385,-16.872,0.0142,0.057,-0.403,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.850,0.838,3.898,-25.404,0.0200,0.093,-0.606,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.850,1.134,4.247,-31.998,0.0271,0.101,-0.764,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.900,0.367,0.465,-8.727,0.0087,0.011,-0.208,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.900,0.436,0.640,-9.890,0.0104,0.015,-0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.900,0.035,-0.116,-0.582,8.3333E-4,-0.003,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.900,0.349,0.349,-7.757,0.0083,0.008,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.900,0.262,0.582,-7.951,0.0062,0.014,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.900,0.209,0.349,-5.624,0.0050,0.008,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.900,0.367,0.814,-9.696,0.0087,0.019,-0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.900,0.733,1.571,-17.647,0.0175,0.037,-0.421,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.900,1.065,2.676,-26.956,0.0254,0.064,-0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.900,1.396,2.618,-32.579,0.0333,0.062,-0.778,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
2.950,0.401,0.000,-7.369,0.0096,0.000,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.950,0.471,0.116,-9.114,0.0112,0.003,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.950,0.035,-0.175,-0.194,8.3333E-4,-0.004,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.950,0.384,-0.116,-6.206,0.0092,-0.003,-0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.950,0.314,0.116,-6.400,0.0075,0.003,-0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.950,0.244,0.058,-5.236,0.0058,0.001,-0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.950,0.419,0.291,-8.727,0.0100,0.007,-0.208,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.950,0.838,0.698,-17.453,0.0200,0.017,-0.417,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.950,1.239,1.280,-26.180,0.0296,0.031,-0.625,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,2.950,1.571,0.931,-31.222,0.0375,0.022,-0.745,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.000,0.401,-0.407,-5.624,0.0096,-0.010,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.000,0.489,-0.349,-7.757,0.0117,-0.008,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.000,0.017,-0.175,0.194,4.1667E-4,-0.004,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.000,0.384,-0.465,-5.042,0.0092,-0.011,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.000,0.332,-0.291,-4.654,0.0079,-0.007,-0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.000,0.244,-0.233,-4.460,0.0058,-0.006,-0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.000,0.436,-0.175,-7.369,0.0104,-0.004,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.000,0.890,-0.233,-15.902,0.0212,-0.006,-0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.000,1.344,-0.116,-23.853,0.0321,-0.003,-0.569,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.000,1.658,-0.698,-28.701,0.0396,-0.017,-0.685,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.050,0.401,-0.756,-3.879,0.0096,-0.018,-0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.050,0.489,-0.814,-6.012,0.0117,-0.019,-0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.050,0.017,-0.175,0.582,4.1667E-4,-0.004,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.050,0.367,-0.698,-4.266,0.0087,-0.017,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.050,0.314,-0.524,-3.685,0.0075,-0.012,-0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.050,0.244,-0.465,-3.297,0.0058,-0.011,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.050,0.454,-0.582,-5.818,0.0108,-0.014,-0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.050,0.908,-1.105,-13.187,0.0217,-0.026,-0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.050,1.361,-1.396,-20.944,0.0325,-0.033,-0.500,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.050,1.658,-2.211,-25.016,0.0396,-0.053,-0.597,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.100,0.367,-0.989,-2.715,0.0087,-0.024,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.100,0.454,-1.164,-4.266,0.0108,-0.028,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.100,0.000,-0.175,0.970,0.0000,-0.004,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.100,0.332,-0.931,-3.103,0.0079,-0.022,-0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.100,0.297,-0.698,-3.297,0.0071,-0.017,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.100,0.227,-0.698,-1.939,0.0054,-0.017,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.100,0.419,-0.931,-4.072,0.0100,-0.022,-0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.100,0.873,-1.862,-10.084,0.0208,-0.044,-0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.100,1.326,-2.502,-17.647,0.0317,-0.060,-0.421,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.100,1.588,-3.607,-20.168,0.0379,-0.086,-0.481,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.150,0.314,-1.105,-2.133,0.0075,-0.026,-0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.150,0.401,-1.396,-2.715,0.0096,-0.033,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.150,0.000,-0.116,1.164,0.0000,-0.003,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.150,0.297,-1.164,-1.357,0.0071,-0.028,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.150,0.262,-0.873,-2.521,0.0062,-0.021,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.150,0.192,-0.814,-0.582,0.0046,-0.019,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.150,0.384,-1.164,-2.521,0.0092,-0.028,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.150,0.785,-2.443,-6.981,0.0188,-0.058,-0.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.150,1.222,-3.491,-13.575,0.0292,-0.083,-0.324,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.150,1.431,-4.771,-14.544,0.0342,-0.114,-0.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.200,0.262,-1.222,-1.357,0.0062,-0.029,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.200,0.332,-1.571,-0.970,0.0079,-0.038,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.200,-0.017,-0.058,1.164,-4.1667E-4,-0.001,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.200,0.244,-1.280,0.194,0.0058,-0.031,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.200,0.227,-1.047,-0.970,0.0054,-0.025,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.200,0.157,-0.873,0.582,0.0037,-0.021,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.200,0.332,-1.338,-1.357,0.0079,-0.032,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,3.200,0.681,-2.851,-4.072,0.0163,-0.068,-0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.200,1.065,-4.305,-8.727,0.0254,-0.103,-0.208,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.200,1.222,-5.643,-8.921,0.0292,-0.135,-0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.250,0.209,-1.338,0.194,0.0050,-0.032,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.250,0.262,-1.687,0.970,0.0062,-0.040,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.250,-0.017,0.000,0.970,-4.1667E-4,0.000,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.250,0.175,-1.280,1.164,0.0042,-0.031,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.250,0.175,-1.164,0.970,0.0042,-0.028,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.250,0.105,-0.873,1.745,0.0025,-0.021,0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.250,0.262,-1.396,-0.388,0.0062,-0.033,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.250,0.541,-3.142,-1.164,0.0129,-0.075,-0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.250,0.873,-4.887,-3.879,0.0208,-0.117,-0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.250,0.942,-6.225,-3.297,0.0225,-0.149,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
