"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.500,-4.294,-17.162,49.257,-0.1025,-0.410,1.176,0.000,0.000,-0.194,0.0000,0.000,-0.005,-0.005,-0.005,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.550,-5.114,-13.265,89.594,-0.1221,-0.317,2.139,0.000,0.000,-0.388,0.0000,0.000,-0.009,-0.005,-0.005,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.600,-5.672,-7.563,114.804,-0.1354,-0.181,2.741,0.000,-0.058,-0.194,0.0000,-0.001,-0.005,-0.005,-0.005,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.650,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,0.000,0.000,-0.388,0.0000,0.000,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.650,-5.899,-1.164,122.755,-0.1408,-0.028,2.931,0.000,-0.058,0.388,0.0000,-0.001,0.009,-0.005,-0.005,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.700,0.000,0.000,-1.939,0.0000,0.000,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.700,0.000,0.000,-2.715,0.0000,0.000,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.700,-5.777,5.178,117.131,-0.1379,0.124,2.796,-0.017,0.000,0.776,-4.1667E-4,0.000,0.019,-0.005,-0.005,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.750,0.000,-0.058,-7.757,0.0000,-0.001,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.750,0.000,-0.116,-9.502,0.0000,-0.003,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.750,-5.358,10.821,103.362,-0.1279,0.258,2.468,0.000,0.058,0.388,0.0000,0.001,0.009,-0.005,-0.005,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.800,0.000,0.000,-0.388,0.0000,0.000,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.800,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.800,0.000,-0.524,-19.199,0.0000,-0.013,-0.458,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.800,0.000,-0.698,-23.077,0.0000,-0.017,-0.551,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.800,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.800,-4.660,15.592,85.715,-0.1112,0.372,2.046,0.000,0.058,-0.194,0.0000,0.001,-0.005,-0.005,-0.005,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,0.000,0.000,-2.521,0.0000,0.000,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.850,0.000,0.000,-1.745,0.0000,0.000,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.850,-0.017,-1.804,-35.876,-4.1667E-4,-0.043,-0.856,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.850,-0.035,-2.153,-43.439,-8.3333E-4,-0.051,-1.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.850,0.000,0.000,-1.745,0.0000,0.000,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.850,-3.770,19.431,66.710,-0.0900,0.464,1.593,0.000,0.000,-0.388,0.0000,0.000,-0.009,-0.005,-0.005,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.900,0.000,-0.116,-7.951,0.0000,-0.003,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.900,0.000,-0.058,-6.981,0.0000,-0.001,-0.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.900,0.000,0.000,-0.970,0.0000,0.000,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.900,-0.140,-4.014,-56.432,-0.0033,-0.096,-1.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.900,0.000,0.000,0.194,0.0000,0.000,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-0.175,-4.887,-67.292,-0.0042,-0.117,-1.606,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.900,0.000,-0.058,-6.593,0.0000,-0.001,-0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.900,-2.688,22.282,46.348,-0.0642,0.532,1.106,0.000,0.000,-0.194,0.0000,0.000,-0.005,-0.005,-0.005,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.950,0.000,-0.640,-16.290,0.0000,-0.015,-0.389,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.950,0.000,-0.465,-17.065,0.0000,-0.011,-0.407,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.950,0.000,0.000,-5.818,0.0000,0.000,-0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.950,-0.401,-7.330,-77.376,-0.0096,-0.175,-1.847,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.950,0.000,0.000,0.776,0.0000,0.000,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-0.471,-8.959,-87.848,-0.0112,-0.214,-2.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.950,0.000,-0.465,-15.514,0.0000,-0.011,-0.370,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.950,-1.501,24.144,24.241,-0.0358,0.576,0.579,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
1.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.000,-0.035,-1.745,-24.629,-8.3333E-4,-0.042,-0.588,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.000,-0.017,-1.629,-29.477,-4.1667E-4,-0.039,-0.704,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.000,0.000,-0.291,-17.647,0.0000,-0.007,-0.421,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.000,-0.820,-11.926,-88.430,-0.0196,-0.285,-2.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.000,0.000,0.058,0.194,0.0000,0.001,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.000,-1.030,-14.079,-94.442,-0.0246,-0.336,-2.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.000,-0.017,-1.513,-26.762,-4.1667E-4,-0.036,-0.639,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.000,-0.244,24.784,0.582,-0.0058,0.592,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
1.050,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.050,-0.157,-3.258,-30.640,-0.0037,-0.078,-0.731,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.050,-0.122,-3.549,-40.530,-0.0029,-0.085,-0.968,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.050,0.000,-1.454,-35.682,0.0000,-0.035,-0.852,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.050,-1.536,-17.104,-75.049,-0.0367,-0.408,-1.792,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.050,0.000,0.175,-5.624,0.0000,0.004,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.050,-1.868,-19.315,-76.019,-0.0446,-0.461,-1.815,0.000,0.000,-0.194,0.0000,0.000,-0.005,-0.005,-0.005,1.050,-0.122,-3.200,-37.622,-0.0029,-0.076,-0.898,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.050,1.030,24.202,-23.659,0.0246,0.578,-0.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
1.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.100,-0.367,-4.887,-34.519,-0.0087,-0.117,-0.824,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.100,-0.367,-5.818,-49.839,-0.0087,-0.139,-1.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.100,-0.087,-3.840,-53.717,-0.0021,-0.092,-1.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.100,-2.583,-20.769,-32.386,-0.0617,-0.496,-0.773,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.100,0.017,-0.116,-19.586,4.1667E-4,-0.003,-0.468,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.100,-3.002,-22.864,-28.895,-0.0717,-0.546,-0.690,0.000,0.000,-0.582,0.0000,0.000,-0.014,-0.005,-0.005,1.100,-0.332,-5.352,-47.512,-0.0079,-0.128,-1.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.100,2.217,22.398,-46.930,0.0529,0.535,-1.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
1.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.150,-0.646,-6.690,-36.652,-0.0154,-0.160,-0.875,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.150,-0.716,-8.436,-59.147,-0.0171,-0.201,-1.412,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.150,-0.349,-7.156,-64.965,-0.0083,-0.171,-1.551,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.150,-3.770,-21.002,26.762,-0.0900,-0.501,0.639,0.000,0.000,-0.194,0.0000,0.000,-0.005,-0.005,-0.005,1.150,0.035,-1.513,-38.785,8.3333E-4,-0.036,-0.926,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.150,-4.294,-22.980,35.876,-0.1025,-0.549,0.856,0.000,-0.058,-0.776,0.0000,-0.001,-0.019,-0.005,-0.005,1.150,-0.646,-7.912,-56.820,-0.0154,-0.189,-1.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.150,3.299,19.431,-68.262,0.0787,0.464,-1.630,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
1.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.200,-1.012,-8.668,-35.294,-0.0242,-0.207,-0.843,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.200,-1.169,-11.694,-65.159,-0.0279,-0.279,-1.556,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.200,-0.803,-10.705,-66.710,-0.0192,-0.256,-1.593,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.200,-4.817,-17.744,81.255,-0.1150,-0.424,1.940,0.000,0.000,-0.582,0.0000,0.000,-0.014,-0.005,-0.005,1.200,-0.070,-4.131,-55.657,-0.0017,-0.099,-1.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.200,-5.463,-19.082,96.575,-0.1304,-0.456,2.306,0.000,-0.116,-0.388,0.0000,-0.003,-0.009,-0.005,-0.005,1.200,-1.100,-11.054,-62.832,-0.0262,-0.264,-1.500,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.200,4.206,15.475,-86.103,0.1004,0.369,-2.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
1.250,0.000,0.000,-0.388,0.0000,0.000,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.250,-1.518,-10.472,-28.119,-0.0362,-0.250,-0.671,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.250,-1.850,-15.417,-57.790,-0.0442,-0.368,-1.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.250,-1.431,-14.079,-57.596,-0.0342,-0.336,-1.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.250,-5.603,-12.101,117.325,-0.1337,-0.289,2.801,0.000,-0.058,-0.776,0.0000,-0.001,-0.019,-0.005,-0.005,1.250,-0.367,-7.447,-65.159,-0.0087,-0.178,-1.556,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.250,-6.301,-12.334,135.166,-0.1504,-0.294,3.227,-0.017,-0.116,0.388,-4.1667E-4,-0.003,0.009,-0.005,-0.005,1.250,-1.728,-14.544,-58.565,-0.0412,-0.347,-1.398,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.250,4.869,10.647,-98.708,0.1162,0.254,-2.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
